HS12code;hs.name
842290;"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; :  Parts"
842310;"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds:  Personal weighing machines, including baby scales; household scales"
842320;"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds:  Scales for continuous weighing of goods on conveyors"
842330;"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds:  Constant weight scales and scales for discharging a predetermined weight of material into a bag or container, including hopper scales"
842381;"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds:  Having a maximum weighing capacity not exceeding 30 kg"
842382;"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds:  Having a maximum weighing capacity exceeding 30 kg but not exceeding 5,000 kg"
842389;"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds:  Other"
842390;"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds:  Weighing machine weights of all kinds; parts of weighing machinery"
842410;"Mechanical appliances (whether or not handoperated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi:  Fire extinguishers, whether or not charged"
842420;"Mechanical appliances (whether or not handoperated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi:  Spray guns and similar appliances"
842430;"Mechanical appliances (whether or not handoperated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi:  Steam or sand blasting machines and similar jet projecting machines"
842481;"Mechanical appliances (whether or not handoperated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi:  Agricultural or horticultural"
842489;"Mechanical appliances (whether or not handoperated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi:  Other"
842490;"Mechanical appliances (whether or not handoperated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi:  Parts"
842511;"Pulley tackle and hoists other than skip hoists; winches and capstans; jacks:  Powered by electric motor"
842519;"Pulley tackle and hoists other than skip hoists; winches and capstans; jacks:  Other"
842531;"Pulley tackle and hoists other than skip hoists; winches and capstans; jacks:  Powered by electric motor"
842539;"Pulley tackle and hoists other than skip hoists; winches and capstans; jacks:  Other"
842541;"Pulley tackle and hoists other than skip hoists; winches and capstans; jacks:  Builtin jacking systems of a type used in garages"
842542;"Pulley tackle and hoists other than skip hoists; winches and capstans; jacks:  Other jacks and hoists, hydraulic"
842549;"Pulley tackle and hoists other than skip hoists; winches and capstans; jacks:  Other"
842611;"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane:  Overhead travelling cranes on fixed support"
842612;"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane:  Mobile lifting frames on tyres and straddle carriers"
842619;"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane:  Other"
842620;"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane:  Tower cranes"
842630;"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane:  Portal or pedestal jib cranes"
842641;"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane:  On tyres"
842649;"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane:  Other"
842691;"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane:  Designed for mounting on road vehicles"
